"name","slug","description","data_code","global_state_code","shared_components","shared_styles","router_mode","tailwind_enabled","cdn_dependencies","custom_imports","page_ids/name","page_ids/route_path","page_ids/page_title","page_ids/sequence","page_ids/data_code","page_ids/component_code","endpoint_ids/name","endpoint_ids/endpoint_path","endpoint_ids/method","endpoint_ids/handler_code"
"Odoo Turbo Racing Championship","odoo-racing","An epic Odoo-themed racing game with AI opponents, collision detection, jazz music, and stat tracking","result = {
    'user_name': env.user.name,
    'company': env.company.name,
    'odoo_memes': [
        'Have you tried upgrading the module?',
        'sudo odoo-bin -u all --stop-after-init',
        'It works on my local... *nervous sweating*',
        'One does not simply understand Odoo ORM',
        'Keep calm and clear the assets',
        '404: Documentation not found',
        'SELECT * FROM despair WHERE developer = true',
        'My code works, I have no idea why',
        'git commit -m ""fixed it for real this time""',
        'The database is down? Have you tried turning it off and on again?',
        'pip install sanity --upgrade',
        'Exception: Brain not found',
        'while(coding) { drinkCoffee(); }',
        'I dont always test my code, but when I do, I do it in production',
        'There are only 2 hard things: cache invalidation and naming things',
        '99 little bugs in the code, take one down, patch it around, 127 bugs in the code',
        'Works on my machine - ships laptop to client',
        'Debugging: Being the detective in a crime movie where you are also the murderer',
        'Code review: Where mass murder is still illegal',
        'I will fix it later - Narrator: They never fixed it',
        'Documentation? We dont do that here',
        'self.env.cr.commit() # YOLO',
        'raise UserError(""This should never happen"")',
        'TODO: Remove this before production',
        'Temporary fix from 2019',
        'Nobody knows why this works. Do not touch.',
        'If you are reading this, the code review failed',
        'Hacked together at 3am. Sorry future me.',
        'This code is held together by prayers and duct tape',
        'FIXME: Everything'
    ]
}","{
    gameState: 'menu',
    playerCar: { x: 400, y: 500, angle: -90, speed: 0, lap: 0, checkpoint: 0 },
    aiCars: [],
    raceTime: 0,
    bestLapTime: null,
    currentLapStart: 0,
    soundEnabled: true,
    musicEnabled: true,
    currentTrack: 0,
    volume: 0.5,
    raceStats: [],
    totalRaces: 0,
    totalWins: 0,
    showMeme: false,
    currentMeme: ''
}","function Nav() {
  return (
    <nav className=""odoo-gradient text-white p-4 shadow-lg"">
      <div className=""max-w-6xl mx-auto flex justify-between items-center"">
        <Link to=""/"" className=""text-2xl font-bold flex items-center gap-2"">
          <span className=""text-3xl"">🏎️</span>
          <span>Odoo Racing</span>
        </Link>
        <div className=""flex gap-6"">
          <NavLink to=""/"" className={({isActive}) => `hover:text-yellow-300 transition ${isActive ? 'text-yellow-300 font-bold' : ''}`}>Race</NavLink>
          <NavLink to=""/stats"" className={({isActive}) => `hover:text-yellow-300 transition ${isActive ? 'text-yellow-300 font-bold' : ''}`}>Stats</NavLink>
          <NavLink to=""/settings"" className={({isActive}) => `hover:text-yellow-300 transition ${isActive ? 'text-yellow-300 font-bold' : ''}`}>Settings</NavLink>
          <NavLink to=""/about"" className={({isActive}) => `hover:text-yellow-300 transition ${isActive ? 'text-yellow-300 font-bold' : ''}`}>About</NavLink>
        </div>
      </div>
    </nav>
  );
}

function MemePopup({ meme, onClose }) {
  if (!meme) return null;
  return (
    <div className=""fixed inset-0 bg-black/50 flex items-center justify-center z-50"" onClick={onClose}>
      <div className=""meme-popup bg-white rounded-xl p-8 max-w-md text-center shadow-2xl border-4 border-purple-600"">
        <div className=""text-6xl mb-4"">🤣</div>
        <p className=""text-xl font-bold text-purple-800 italic"">""{meme}""</p>
        <button onClick={onClose} className=""mt-4 bg-purple-600 text-white px-6 py-2 rounded-lg hover:bg-purple-700"">LOL OK</button>
      </div>
    </div>
  );
}

function OdooLogo({ size = 40 }) {
  return (
    <svg width={size} height={size} viewBox=""0 0 100 100"">
      <circle cx=""50"" cy=""50"" r=""45"" fill=""#714B67""/>
      <text x=""50"" y=""65"" textAnchor=""middle"" fill=""white"" fontSize=""40"" fontWeight=""bold"">O</text>
    </svg>
  );
}","@keyframes pulse { 0%, 100% { transform: scale(1); } 50% { transform: scale(1.05); } }
@keyframes shake { 0%, 100% { transform: translateX(0); } 25% { transform: translateX(-5px); } 75% { transform: translateX(5px); } }
@keyframes rainbow { 0% { color: #714B67; } 25% { color: #017e84; } 50% { color: #875A7B; } 75% { color: #00A09D; } 100% { color: #714B67; } }
@keyframes float { 0%, 100% { transform: translateY(0); } 50% { transform: translateY(-10px); } }
@keyframes nitro { 0% { box-shadow: 0 0 20px #00ffff, 0 0 40px #00ffff; } 100% { box-shadow: 0 0 40px #ff00ff, 0 0 80px #ff00ff; } }
.odoo-gradient { background: linear-gradient(135deg, #714B67 0%, #875A7B 50%, #017e84 100%); }
.game-text { font-family: 'Press Start 2P', monospace; text-shadow: 2px 2px 0 #000; }
.nitro-active { animation: nitro 0.2s infinite alternate; }
.meme-popup { animation: float 2s ease-in-out infinite; }","Hash Router","True","{""chart.js"": ""https://esm.sh/chart.js@4.4.1"", ""react-chartjs-2"": ""https://esm.sh/react-chartjs-2@5.2.0?external=react,react-dom&deps=chart.js@4.4.1""}","import { Chart as ChartJS, CategoryScale, LinearScale, PointElement, LineElement, BarElement, Title, Tooltip, Legend, ArcElement, Filler } from 'chart.js';
import { Line, Bar, Doughnut } from 'react-chartjs-2';
ChartJS.register(CategoryScale, LinearScale, PointElement, LineElement, BarElement, Title, Tooltip, Legend, ArcElement, Filler);","Game","/","Odoo Turbo Racing - Race!","1","result = {'server_time': str(datetime.datetime.now())}","function GamePage({ data, globalState, setGlobalState, initialData, storage, user }) {
  const canvasRef = useRef(null);
  const gameLoopRef = useRef(null);
  const keysRef = useRef({});
  const audioCtxRef = useRef(null);
  const lastSoundRef = useRef({});
  const musicTimerRef = useRef(null);
  const [countdown, setCountdown] = useState(null);
  const [raceResult, setRaceResult] = useState(null);
  const [showMeme, setShowMeme] = useState(false);
  const [currentMeme, setCurrentMeme] = useState('');
  const [nitroBoost, setNitroBoost] = useState(100);
  const [nitroActive, setNitroActive] = useState(false);
  const [camera, setCamera] = useState({ x: 0, y: 0 });
  const [powerups, setPowerups] = useState([]);
  const [activePowerup, setActivePowerup] = useState(null);
  const [shieldActive, setShieldActive] = useState(false);
  const [musicPlaying, setMusicPlaying] = useState(false);
  const [playerPosition, setPlayerPosition] = useState(1);

  const CANVAS_WIDTH = 900;
  const CANVAS_HEIGHT = 600;
  const WORLD_WIDTH = 4000;
  const WORLD_HEIGHT = 2800;
  const CAR_WIDTH = 24;
  const CAR_HEIGHT = 40;
  const BASE_MAX_SPEED = 9;
  const NITRO_MULTIPLIER = 1.8;
  const ACCELERATION = 0.22;
  const BRAKE_POWER = 0.35;
  const FRICTION = 0.012;
  const GRASS_FRICTION = 0.07;
  const TURN_SPEED = 3.2;
  const LAPS_TO_WIN = 5;
  const TRACK_WIDTH = 130;

  const TRACK_PATH = [
    { x: 500, y: 2400 }, { x: 500, y: 2100 }, { x: 400, y: 1800 },
    { x: 350, y: 1500 }, { x: 450, y: 1200 }, { x: 650, y: 1000 },
    { x: 950, y: 850 }, { x: 1300, y: 750 }, { x: 1600, y: 650 },
    { x: 1900, y: 500 }, { x: 2100, y: 350 }, { x: 2400, y: 250 },
    { x: 2750, y: 200 }, { x: 3100, y: 300 }, { x: 3350, y: 500 },
    { x: 3500, y: 750 }, { x: 3550, y: 1050 }, { x: 3450, y: 1350 },
    { x: 3250, y: 1600 }, { x: 2950, y: 1750 }, { x: 2600, y: 1850 },
    { x: 2250, y: 1950 }, { x: 1900, y: 2100 }, { x: 1600, y: 2250 },
    { x: 1350, y: 2400 }, { x: 1100, y: 2500 }, { x: 800, y: 2500 },
    { x: 500, y: 2400 }
  ];

  const CHECKPOINTS = [
    { x: 500, y: 2250, w: 200, h: 80 },
    { x: 500, y: 1350, w: 80, h: 200 },
    { x: 1450, y: 700, w: 200, h: 80 },
    { x: 2600, y: 250, w: 200, h: 80 },
    { x: 3500, y: 900, w: 80, h: 200 },
    { x: 3100, y: 1700, w: 200, h: 80 },
    { x: 1900, y: 2100, w: 200, h: 80 },
    { x: 950, y: 2500, w: 200, h: 80 }
  ];

  const POWERUP_ZONES = [
    { x: 500, y: 1950, r: 60 }, { x: 550, y: 1100, r: 60 },
    { x: 1100, y: 800, r: 60 }, { x: 1750, y: 575, r: 60 },
    { x: 2250, y: 300, r: 60 }, { x: 2950, y: 250, r: 60 },
    { x: 3450, y: 650, r: 60 }, { x: 3500, y: 1200, r: 60 },
    { x: 3100, y: 1675, r: 60 }, { x: 2425, y: 1900, r: 60 },
    { x: 1750, y: 2175, r: 60 }, { x: 1225, y: 2450, r: 60 }
  ];

  const MEME_POSITIONS = [
    { x: 150, y: 2100 }, { x: 200, y: 1400 }, { x: 750, y: 650 },
    { x: 1850, y: 300 }, { x: 3000, y: 100 }, { x: 3700, y: 800 },
    { x: 3350, y: 1850 }, { x: 2100, y: 2250 }, { x: 600, y: 2650 },
    { x: 1400, y: 1100 }
  ];

  const WEAK_POWERUPS = [
    { type: 'nitro_small', emoji: '⚡', color: '#87CEEB', duration: 0, name: 'Small Boost', effect: 'nitro_small' },
    { type: 'speed_small', emoji: '📦', color: '#FFB6C1', duration: 3000, name: 'Mini Module', effect: 'speed_small' }
  ];
  const MID_POWERUPS = [
    { type: 'speed', emoji: '📦', color: '#FF6B6B', duration: 5000, name: 'Module' },
    { type: 'shield', emoji: '🛡️', color: '#FFD700', duration: 4000, name: 'Enterprise' },
    { type: 'nitro', emoji: '⚡', color: '#00BFFF', duration: 0, name: 'Query' },
    { type: 'slow', emoji: '🐛', color: '#9B59B6', duration: 3000, name: 'Bug' }
  ];
  const STRONG_POWERUPS = [
    { type: 'mega', emoji: '🚀', color: '#E74C3C', duration: 5000, name: 'Mega Deploy' },
    { type: 'ghost', emoji: '👻', color: '#7F8C8D', duration: 4000, name: 'Ghost Mode' },
    { type: 'lightning', emoji: '🌩️', color: '#9B59B6', duration: 0, name: 'Lightning' },
    { type: 'warp', emoji: '🌀', color: '#E91E63', duration: 0, name: 'Git Rebase' }
  ];

  const AI_COLORS = ['#FF6B6B', '#4ECDC4', '#FFE66D', '#95E1D3'];
  const AI_NAMES = ['OdooBot', 'ERPinator', 'ModuleMaster', 'QueryQueen'];

  const getAudioCtx = useCallback(() => {
    if (!audioCtxRef.current || audioCtxRef.current.state === 'closed') {
      try { audioCtxRef.current = new (window.AudioContext || window.webkitAudioContext)(); } catch(e) { return null; }
    }
    if (audioCtxRef.current.state === 'suspended') audioCtxRef.current.resume().catch(() => {});
    return audioCtxRef.current;
  }, []);

  const playSound = useCallback((type) => {
    if (!globalState.soundEnabled) return;
    const now = Date.now();
    const cooldowns = { collision: 300, nitro: 80, checkpoint: 150 };
    if (cooldowns[type] && lastSoundRef.current[type] && now - lastSoundRef.current[type] < cooldowns[type]) return;
    lastSoundRef.current[type] = now;
    try {
      const ctx = getAudioCtx();
      if (!ctx) return;
      const osc = ctx.createOscillator();
      const gain = ctx.createGain();
      osc.connect(gain);
      gain.connect(ctx.destination);
      const sounds = {
        collision: { f: 150, t: 'triangle', d: 0.08, v: 0.08 },
        checkpoint: { f: 523, t: 'sine', d: 0.1, v: 0.06 },
        lap: { f: 659, t: 'sine', d: 0.2, v: 0.08 },
        win: { f: 784, t: 'sine', d: 0.3, v: 0.1 },
        countdown: { f: 440, t: 'sine', d: 0.12, v: 0.06 },
        powerup: { f: 880, t: 'sine', d: 0.1, v: 0.06 },
        nitro: { f: 200, t: 'sawtooth', d: 0.04, v: 0.03 },
        lightning: { f: 300, t: 'square', d: 0.15, v: 0.07 }
      };
      const s = sounds[type] || sounds.checkpoint;
      osc.frequency.value = s.f;
      osc.type = s.t;
      gain.gain.setValueAtTime(s.v * globalState.volume, ctx.currentTime);
      gain.gain.exponentialRampToValueAtTime(0.001, ctx.currentTime + s.d);
      osc.start(ctx.currentTime);
      osc.stop(ctx.currentTime + s.d + 0.02);
    } catch(e) {}
  }, [globalState.soundEnabled, globalState.volume, getAudioCtx]);

  const stopMusic = useCallback(() => {
    if (musicTimerRef.current) { clearTimeout(musicTimerRef.current); musicTimerRef.current = null; }
    setMusicPlaying(false);
  }, []);

  const startMusic = useCallback(() => {
    if (!globalState.musicEnabled) return;
    stopMusic();
    setMusicPlaying(true);
    const patterns = [
      { notes: [261, 329, 392, 329, 261, 392, 523, 392], rhythm: [300, 300, 600, 300, 300, 300, 600, 300], swing: true },
      { notes: [293, 349, 440, 349, 523, 440, 349, 293], rhythm: [200, 200, 400, 200, 400, 200, 200, 200], swing: false },
      { notes: [196, 246, 293, 349, 293, 246, 196, 246], rhythm: [400, 400, 400, 800, 400, 400, 400, 400], swing: true },
      { notes: [174, 220, 261, 329, 392, 329, 261, 220], rhythm: [350, 350, 350, 700, 350, 350, 350, 350], swing: true }
    ];
    const p = patterns[globalState.currentTrack] || patterns[0];
    let noteIdx = 0;
    const playNote = () => {
      if (!globalState.musicEnabled || globalState.gameState !== 'racing') { stopMusic(); return; }
      try {
        const ctx = getAudioCtx();
        if (!ctx) return;
        const osc = ctx.createOscillator();
        const osc2 = ctx.createOscillator();
        const gain = ctx.createGain();
        const gain2 = ctx.createGain();
        osc.connect(gain); gain.connect(ctx.destination);
        osc2.connect(gain2); gain2.connect(ctx.destination);
        const freq = p.notes[noteIdx % p.notes.length];
        const dur = p.rhythm[noteIdx % p.rhythm.length] / 1000;
        osc.frequency.value = freq;
        osc.type = 'sine';
        osc2.frequency.value = freq * 1.5;
        osc2.type = 'triangle';
        const vol = globalState.volume * 0.035;
        gain.gain.setValueAtTime(vol, ctx.currentTime);
        gain.gain.exponentialRampToValueAtTime(0.001, ctx.currentTime + dur * 0.9);
        gain2.gain.setValueAtTime(vol * 0.3, ctx.currentTime);
        gain2.gain.exponentialRampToValueAtTime(0.001, ctx.currentTime + dur * 0.7);
        osc.start(ctx.currentTime); osc.stop(ctx.currentTime + dur);
        osc2.start(ctx.currentTime); osc2.stop(ctx.currentTime + dur * 0.8);
        const nextDelay = p.rhythm[noteIdx % p.rhythm.length] + (p.swing && noteIdx % 2 === 0 ? 50 : 0);
        noteIdx++;
        musicTimerRef.current = setTimeout(playNote, nextDelay);
      } catch(e) { musicTimerRef.current = setTimeout(playNote, 400); }
    };
    musicTimerRef.current = setTimeout(playNote, 100);
  }, [globalState.musicEnabled, globalState.currentTrack, globalState.volume, globalState.gameState, getAudioCtx, stopMusic]);

  useEffect(() => {
    if (globalState.gameState === 'racing' && globalState.musicEnabled && !musicPlaying) startMusic();
    else if (globalState.gameState !== 'racing' && musicPlaying) stopMusic();
  }, [globalState.gameState, globalState.musicEnabled, musicPlaying, startMusic, stopMusic]);

  useEffect(() => { if (musicPlaying) { stopMusic(); setTimeout(startMusic, 100); } }, [globalState.currentTrack]);

  useEffect(() => {
    setGlobalState(s => ({ ...s, gameState: 'menu' }));
    return () => { stopMusic(); if (gameLoopRef.current) clearInterval(gameLoopRef.current); };
  }, []);

  const isOnTrack = useCallback((x, y) => {
    for (let i = 0; i < TRACK_PATH.length - 1; i++) {
      const p1 = TRACK_PATH[i], p2 = TRACK_PATH[i + 1];
      const dx = p2.x - p1.x, dy = p2.y - p1.y, len = Math.sqrt(dx * dx + dy * dy);
      const t = Math.max(0, Math.min(1, ((x - p1.x) * dx + (y - p1.y) * dy) / (len * len)));
      if (Math.sqrt((x - (p1.x + t * dx)) ** 2 + (y - (p1.y + t * dy)) ** 2) < TRACK_WIDTH) return true;
    }
    return false;
  }, []);

  const isOnGrass = useCallback((x, y) => !isOnTrack(x, y), [isOnTrack]);

  const getProgress = useCallback((car) => car.lap * CHECKPOINTS.length * 1000 + car.checkpoint * 1000 + (1000 - Math.min(1000, Math.sqrt((car.x - CHECKPOINTS[car.checkpoint]?.x || 0) ** 2 + (car.y - CHECKPOINTS[car.checkpoint]?.y || 0) ** 2))), []);

  const calcPosition = useCallback((playerCar, aiCars) => {
    const playerProg = getProgress(playerCar);
    let pos = 1;
    aiCars.forEach(ai => { if (getProgress(ai) > playerProg) pos++; });
    return pos;
  }, [getProgress]);

  const getPowerupForPosition = useCallback((position, totalRacers) => {
    const rand = Math.random();
    if (position === 1) return WEAK_POWERUPS[Math.floor(Math.random() * WEAK_POWERUPS.length)];
    if (position === 2) return rand < 0.7 ? MID_POWERUPS[Math.floor(Math.random() * MID_POWERUPS.length)] : WEAK_POWERUPS[Math.floor(Math.random() * WEAK_POWERUPS.length)];
    if (position >= totalRacers - 1) return rand < 0.6 ? STRONG_POWERUPS[Math.floor(Math.random() * STRONG_POWERUPS.length)] : MID_POWERUPS[Math.floor(Math.random() * MID_POWERUPS.length)];
    return MID_POWERUPS[Math.floor(Math.random() * MID_POWERUPS.length)];
  }, []);

  const spawnPowerups = useCallback(() => {
    const newPowerups = POWERUP_ZONES.map((zone, i) => {
      const type = MID_POWERUPS[Math.floor(Math.random() * MID_POWERUPS.length)];
      return { ...zone, ...type, id: `${Date.now()}-${i}`, x: zone.x + (Math.random() - 0.5) * 40, y: zone.y + (Math.random() - 0.5) * 40 };
    });
    setPowerups(newPowerups);
  }, []);

  const initAICars = useCallback(() => {
    const cars = AI_NAMES.map((name, i) => ({
      name, color: AI_COLORS[i],
      x: 450 + (i % 2) * 80, y: 2350 - Math.floor(i / 2) * 60,
      angle: -90, speed: 0, lap: 0, checkpoint: 0, targetPoint: 1,
      skill: 0.85 + i * 0.035, slowed: false, boosted: false, hasShield: false, nitroBoost: 50
    }));
    setGlobalState(s => ({ ...s, aiCars: cars }));
  }, [setGlobalState]);

  const checkCollision = useCallback((c1, c2) => Math.sqrt((c1.x - c2.x) ** 2 + (c1.y - c2.y) ** 2) < 38, []);

  const checkCheckpoint = useCallback((car) => {
    const cp = CHECKPOINTS[car.checkpoint % CHECKPOINTS.length];
    return car.x > cp.x - cp.w && car.x < cp.x + cp.w && car.y > cp.y - cp.h && car.y < cp.y + cp.h;
  }, []);

  const startRace = useCallback(() => {
    if (gameLoopRef.current) clearInterval(gameLoopRef.current);
    stopMusic();
    initAICars();
    spawnPowerups();
    const startCar = { x: 500, y: 2400, angle: -90, speed: 0, lap: 0, checkpoint: 0 };
    setGlobalState(s => ({ ...s, gameState: 'countdown', playerCar: startCar, raceTime: 0 }));
    setRaceResult(null); setNitroBoost(100); setNitroActive(false); setActivePowerup(null); setShieldActive(false); setPlayerPosition(1);
    setCamera({ x: 500 - CANVAS_WIDTH/2, y: 2400 - CANVAS_HEIGHT/2 });
    let count = 3;
    setCountdown(count); playSound('countdown');
    const interval = setInterval(() => {
      count--;
      if (count > 0) { setCountdown(count); playSound('countdown'); }
      else if (count === 0) { setCountdown('GO!'); playSound('lap'); }
      else { setCountdown(null); setGlobalState(s => ({ ...s, gameState: 'racing' })); clearInterval(interval); }
    }, 1000);
  }, [initAICars, spawnPowerups, setGlobalState, playSound, stopMusic]);

  const endRace = useCallback(async (winner, finalPosition) => {
    if (gameLoopRef.current) clearInterval(gameLoopRef.current);
    stopMusic();
    setGlobalState(s => ({ ...s, gameState: 'finished' }));
    setRaceResult({ winner, position: finalPosition, time: globalState.raceTime, isWin: winner === 'You' });
    if (winner === 'You') {
      playSound('win');
      setCurrentMeme(initialData.odoo_memes[Math.floor(Math.random() * initialData.odoo_memes.length)]);
      setShowMeme(true);
    }
    try {
