"name","slug","description","data_code","global_state_code","shared_components","shared_styles","router_mode","tailwind_enabled","cdn_dependencies","custom_imports","page_ids/name","page_ids/route_path","page_ids/page_title","page_ids/sequence","page_ids/data_code","page_ids/component_code","endpoint_ids/name","endpoint_ids/endpoint_path","endpoint_ids/method","endpoint_ids/handler_code"
      const stats = await storage.get('raceStats', []);
      await storage.set('raceStats', [...stats, { date: new Date().toISOString(), winner, position: finalPosition, time: globalState.raceTime }].slice(-50));
      await storage.set('totalRaces', (await storage.get('totalRaces', 0)) + 1);
      if (winner === 'You') await storage.set('totalWins', (await storage.get('totalWins', 0)) + 1);
    } catch(e) {}
  }, [setGlobalState, globalState.raceTime, playSound, initialData.odoo_memes, storage, stopMusic]);

  const applyPowerup = useCallback((p, isPlayer = true) => {
    playSound('powerup');
    if (p.type === 'nitro' || p.type === 'nitro_small') {
      if (isPlayer) setNitroBoost(prev => Math.min(100, prev + (p.type === 'nitro_small' ? 30 : 100)));
    } else if (p.type === 'shield') {
      if (isPlayer) { setShieldActive(true); setTimeout(() => setShieldActive(false), p.duration); }
    } else if (p.type === 'slow') {
      setGlobalState(s => ({ ...s, aiCars: s.aiCars.map(ai => ({ ...ai, slowed: true })) }));
      setTimeout(() => setGlobalState(s => ({ ...s, aiCars: s.aiCars.map(ai => ({ ...ai, slowed: false })) })), p.duration);
    } else if (p.type === 'lightning') {
      playSound('lightning');
      setGlobalState(s => ({ ...s, aiCars: s.aiCars.map(ai => ({ ...ai, speed: ai.speed * 0.3, slowed: true })) }));
      setTimeout(() => setGlobalState(s => ({ ...s, aiCars: s.aiCars.map(ai => ({ ...ai, slowed: false })) })), 3000);
    } else if (p.type === 'warp') {
      const nextCp = CHECKPOINTS[(globalState.playerCar.checkpoint + 1) % CHECKPOINTS.length];
      setGlobalState(s => ({ ...s, playerCar: { ...s.playerCar, x: nextCp.x, y: nextCp.y } }));
    } else if (p.type === 'speed' || p.type === 'speed_small' || p.type === 'mega' || p.type === 'ghost') {
      if (isPlayer) { setActivePowerup(p.type); setTimeout(() => setActivePowerup(null), p.duration); }
    }
  }, [playSound, setGlobalState, globalState.playerCar]);

  const gameLoop = useCallback(() => {
    if (globalState.gameState !== 'racing') return;
    const keys = keysRef.current;
    let { x, y, angle, speed, lap, checkpoint } = globalState.playerCar;
    const onGrass = isOnGrass(x, y);
    const speedMult = activePowerup === 'speed' ? 1.3 : activePowerup === 'speed_small' ? 1.15 : activePowerup === 'mega' ? 1.5 : 1;
    const isNitroOn = (keys[' '] || keys['Shift']) && nitroBoost > 0 && speed > 2 && !onGrass;
    const nitroMult = isNitroOn ? NITRO_MULTIPLIER : 1;
    const maxSpd = BASE_MAX_SPEED * (onGrass ? 0.45 : 1) * speedMult * nitroMult;
    const fric = onGrass ? GRASS_FRICTION : FRICTION;

    if (keys['w'] || keys['W'] || keys['ArrowUp']) speed = Math.min(speed + ACCELERATION * (isNitroOn ? 1.5 : 1), maxSpd);
    if (keys['s'] || keys['S'] || keys['ArrowDown']) speed = Math.max(speed - BRAKE_POWER, -maxSpd / 3);
    const turnMod = Math.min(1, Math.abs(speed) / 4);
    if ((keys['a'] || keys['A'] || keys['ArrowLeft']) && Math.abs(speed) > 0.3) angle -= TURN_SPEED * (speed > 0 ? 1 : -1) * turnMod;
    if ((keys['d'] || keys['D'] || keys['ArrowRight']) && Math.abs(speed) > 0.3) angle += TURN_SPEED * (speed > 0 ? 1 : -1) * turnMod;

    if (isNitroOn) { setNitroActive(true); setNitroBoost(p => Math.max(0, p - 1.2)); if (Math.random() < 0.06) playSound('nitro'); }
    else { setNitroActive(false); setNitroBoost(p => Math.min(100, p + 0.15)); }

    speed *= (1 - fric);
    const rad = angle * Math.PI / 180;
    let nx = Math.max(30, Math.min(WORLD_WIDTH - 30, x + Math.cos(rad) * speed));
    let ny = Math.max(30, Math.min(WORLD_HEIGHT - 30, y + Math.sin(rad) * speed));

    const currentPos = calcPosition({ x: nx, y: ny, lap, checkpoint }, globalState.aiCars);
    setPlayerPosition(currentPos);

    const ghostMode = activePowerup === 'ghost';
    setPowerups(prev => prev.filter(p => {
      if (Math.sqrt((nx - p.x) ** 2 + (ny - p.y) ** 2) < 50) {
        const fairPowerup = getPowerupForPosition(currentPos, 5);
        applyPowerup(fairPowerup, true);
        return false;
      }
      return true;
    }));

    let collided = false;
    const updatedAI = globalState.aiCars.map(ai => {
      const aiPos = calcPosition(ai, [...globalState.aiCars.filter(a => a.name !== ai.name), globalState.playerCar]);
      const aiProgress = getProgress(ai);
      const playerProgress = getProgress({ x: nx, y: ny, lap, checkpoint });
      const behindPlayer = playerProgress - aiProgress;
      const rubberBand = behindPlayer > 2000 ? 1.2 : behindPlayer > 1000 ? 1.1 : 1;
      const aiSlowMult = ai.slowed ? 0.5 : 1;
      const aiBoosted = ai.boosted ? 1.3 : 1;
      const useNitro = behindPlayer > 1500 && ai.nitroBoost > 20;

      if (!ghostMode && !shieldActive && !ai.hasShield && checkCollision({ x: nx, y: ny }, ai)) {
        collided = true;
        const pa = Math.atan2(ny - ai.y, nx - ai.x);
        nx += Math.cos(pa) * 6; ny += Math.sin(pa) * 6;
        speed *= 0.5;
      }

      let newAI = { ...ai };
      setPowerups(prev => prev.filter(p => {
        if (Math.sqrt((ai.x - p.x) ** 2 + (ai.y - p.y) ** 2) < 50) {
          const fairP = getPowerupForPosition(aiPos, 5);
          if (fairP.type === 'speed' || fairP.type === 'mega') { newAI.boosted = true; setTimeout(() => setGlobalState(s => ({ ...s, aiCars: s.aiCars.map(a => a.name === ai.name ? { ...a, boosted: false } : a) })), fairP.duration); }
          if (fairP.type === 'shield') { newAI.hasShield = true; setTimeout(() => setGlobalState(s => ({ ...s, aiCars: s.aiCars.map(a => a.name === ai.name ? { ...a, hasShield: false } : a) })), fairP.duration); }
          if (fairP.type === 'nitro') newAI.nitroBoost = 100;
          return false;
        }
        return true;
      }));

      const target = TRACK_PATH[ai.targetPoint % TRACK_PATH.length];
      const dx = target.x - ai.x, dy = target.y - ai.y, dist = Math.sqrt(dx * dx + dy * dy);
      const tAngle = Math.atan2(dy, dx) * 180 / Math.PI;
      let aDiff = tAngle - ai.angle; while (aDiff > 180) aDiff -= 360; while (aDiff < -180) aDiff += 360;
      const nitroMul = useNitro ? 1.5 : 1;
      const aiMaxSpeed = BASE_MAX_SPEED * ai.skill * rubberBand * aiSlowMult * aiBoosted * nitroMul;
      let nAngle = ai.angle + Math.sign(aDiff) * Math.min(Math.abs(aDiff), TURN_SPEED * ai.skill * 1.1);
      let nSpeed = Math.min(ai.speed + ACCELERATION * ai.skill * 1.1, aiMaxSpeed);
      nSpeed *= (1 - FRICTION);
      if (useNitro) newAI.nitroBoost = Math.max(0, ai.nitroBoost - 1.5); else newAI.nitroBoost = Math.min(100, ai.nitroBoost + 0.1);
      const aRad = nAngle * Math.PI / 180;
      let ntp = ai.targetPoint, nlap = ai.lap, ncp = ai.checkpoint;
      if (dist < 100) { ntp = (ai.targetPoint + 1) % TRACK_PATH.length; if (ntp === 0) { nlap++; if (nlap >= LAPS_TO_WIN) { const finalPos = calcPosition(globalState.playerCar, globalState.aiCars); setTimeout(() => endRace(ai.name, finalPos), 50); } } }
      const cp = CHECKPOINTS[ncp % CHECKPOINTS.length];
      const nax = ai.x + Math.cos(aRad) * nSpeed, nay = ai.y + Math.sin(aRad) * nSpeed;
      if (nax > cp.x - cp.w && nax < cp.x + cp.w && nay > cp.y - cp.h && nay < cp.y + cp.h) ncp = (ncp + 1) % CHECKPOINTS.length;
      return { ...newAI, x: nax, y: nay, angle: nAngle, speed: nSpeed, targetPoint: ntp, lap: nlap, checkpoint: ncp };
    });

    if (collided) playSound('collision');

    if (checkCheckpoint({ x: nx, y: ny, checkpoint })) {
      const next = (checkpoint + 1) % CHECKPOINTS.length;
      if (next === 0 && checkpoint === CHECKPOINTS.length - 1) {
        lap++; playSound('lap'); spawnPowerups();
        if (lap >= LAPS_TO_WIN) { const finalPos = calcPosition({ x: nx, y: ny, lap, checkpoint: 0 }, globalState.aiCars); endRace('You', finalPos); return; }
      } else playSound('checkpoint');
      checkpoint = next;
    }

    setCamera(p => ({ x: p.x + (nx - CANVAS_WIDTH/2 - p.x) * 0.1, y: p.y + (ny - CANVAS_HEIGHT/2 - p.y) * 0.1 }));
    setGlobalState(s => ({ ...s, playerCar: { x: nx, y: ny, angle, speed, lap, checkpoint }, aiCars: updatedAI, raceTime: s.raceTime + 16 }));
  }, [globalState, isOnGrass, checkCollision, checkCheckpoint, endRace, playSound, nitroBoost, activePowerup, shieldActive, setGlobalState, spawnPowerups, calcPosition, getProgress, getPowerupForPosition, applyPowerup]);

  useEffect(() => {
    if (globalState.gameState === 'racing') { gameLoopRef.current = setInterval(gameLoop, 16); return () => clearInterval(gameLoopRef.current); }
  }, [globalState.gameState, gameLoop]);

  useEffect(() => {
    const kd = (e) => { keysRef.current[e.key] = true; if (['w','a','s','d','W','A','S','D',' ','ArrowUp','ArrowDown','ArrowLeft','ArrowRight','Shift'].includes(e.key)) e.preventDefault(); };
    const ku = (e) => { keysRef.current[e.key] = false; };
    window.addEventListener('keydown', kd); window.addEventListener('keyup', ku);
    return () => { window.removeEventListener('keydown', kd); window.removeEventListener('keyup', ku); };
  }, []);

  useEffect(() => {
    const canvas = canvasRef.current; if (!canvas) return;
    const ctx = canvas.getContext('2d');
    ctx.fillStyle = '#228B22'; ctx.fillRect(0, 0, CANVAS_WIDTH, CANVAS_HEIGHT);
    ctx.save(); ctx.translate(-camera.x, -camera.y);

    for (let gx = 0; gx < WORLD_WIDTH; gx += 70) for (let gy = 0; gy < WORLD_HEIGHT; gy += 70) if ((gx + gy) % 140 === 0) { ctx.fillStyle = '#1E7A1E'; ctx.fillRect(gx, gy, 70, 70); }

    ctx.strokeStyle = '#2a2a2a'; ctx.lineWidth = TRACK_WIDTH; ctx.lineCap = 'round'; ctx.lineJoin = 'round';
    ctx.beginPath(); ctx.moveTo(TRACK_PATH[0].x, TRACK_PATH[0].y); TRACK_PATH.forEach(p => ctx.lineTo(p.x, p.y)); ctx.stroke();
    ctx.strokeStyle = '#444'; ctx.lineWidth = 5; ctx.setLineDash([40, 40]);
    ctx.beginPath(); ctx.moveTo(TRACK_PATH[0].x, TRACK_PATH[0].y); TRACK_PATH.forEach(p => ctx.lineTo(p.x, p.y)); ctx.stroke(); ctx.setLineDash([]);

    for (let i = 0; i < 12; i++) { ctx.fillStyle = i % 2 === 0 ? '#fff' : '#111'; ctx.fillRect(420 + i * 14, 2375, 14, 50); }

    const memes = initialData.odoo_memes || [];
    MEME_POSITIONS.forEach((pos, i) => {
      const meme = memes[i % memes.length] || 'Odoo!';
      ctx.fillStyle = '#FFFEF0'; ctx.fillRect(pos.x, pos.y, 300, 90);
      ctx.strokeStyle = '#714B67'; ctx.lineWidth = 5; ctx.strokeRect(pos.x, pos.y, 300, 90);
      ctx.fillStyle = '#5D4037'; ctx.fillRect(pos.x + 140, pos.y + 90, 20, 70);
      ctx.fillStyle = '#222'; ctx.font = 'bold 14px Arial'; ctx.textAlign = 'center'; ctx.textBaseline = 'middle';
      const words = meme.split(' '); let line1 = '', line2 = '';
      words.forEach(w => { if ((line1 + w).length < 26) line1 += (line1 ? ' ' : '') + w; else line2 += (line2 ? ' ' : '') + w; });
      ctx.fillText(line1, pos.x + 150, pos.y + 35);
      if (line2) ctx.fillText(line2.substring(0, 30), pos.x + 150, pos.y + 58);
    });

    powerups.forEach(p => {
      ctx.fillStyle = p.color; ctx.beginPath(); ctx.arc(p.x, p.y, 30, 0, Math.PI * 2); ctx.fill();
      ctx.strokeStyle = '#fff'; ctx.lineWidth = 4; ctx.stroke();
      ctx.font = '32px Arial'; ctx.textAlign = 'center'; ctx.textBaseline = 'middle'; ctx.fillText(p.emoji, p.x, p.y);
    });

    ctx.fillStyle = '#714B67'; ctx.beginPath(); ctx.arc(2000, 1400, 80, 0, Math.PI * 2); ctx.fill();
    ctx.fillStyle = '#fff'; ctx.font = 'bold 70px Arial'; ctx.textAlign = 'center'; ctx.textBaseline = 'middle'; ctx.fillText('O', 2000, 1400);

    const drawCar = (car, color, isPlayer = false) => {
      ctx.save(); ctx.translate(car.x, car.y); ctx.rotate((car.angle + 90) * Math.PI / 180);
      if ((isPlayer && shieldActive) || car.hasShield) { ctx.strokeStyle = '#FFD700'; ctx.lineWidth = 4; ctx.beginPath(); ctx.arc(0, 0, 34, 0, Math.PI * 2); ctx.stroke(); }
      ctx.fillStyle = color; ctx.beginPath(); ctx.roundRect(-CAR_WIDTH/2, -CAR_HEIGHT/2, CAR_WIDTH, CAR_HEIGHT, 6); ctx.fill();
      ctx.fillStyle = '#222'; ctx.fillRect(-CAR_WIDTH/2 + 4, -CAR_HEIGHT/2 + 6, CAR_WIDTH - 8, 12);
      ctx.fillStyle = '#111'; [-CAR_HEIGHT/2 + 6, CAR_HEIGHT/2 - 14].forEach(wy => { ctx.fillRect(-CAR_WIDTH/2 - 4, wy, 5, 10); ctx.fillRect(CAR_WIDTH/2 - 1, wy, 5, 10); });
      const showFlame = isPlayer ? (nitroActive && nitroBoost > 0) : (car.nitroBoost < 80 && car.speed > 5);
      if (showFlame) { ctx.fillStyle = '#00BFFF'; ctx.beginPath(); ctx.moveTo(-10, CAR_HEIGHT/2); ctx.lineTo(10, CAR_HEIGHT/2); ctx.lineTo(0, CAR_HEIGHT/2 + 35 + Math.random() * 20); ctx.fill(); }
      if (car.slowed) { ctx.fillStyle = 'rgba(155,89,182,0.6)'; ctx.beginPath(); ctx.arc(0, 0, 28, 0, Math.PI * 2); ctx.fill(); }
      if (car.boosted) { ctx.strokeStyle = '#FF6B6B'; ctx.lineWidth = 3; ctx.beginPath(); ctx.arc(0, 0, 30, 0, Math.PI * 2); ctx.stroke(); }
      ctx.restore();
    };

    globalState.aiCars.forEach(ai => drawCar(ai, ai.color));
    const pColor = activePowerup === 'speed' || activePowerup === 'speed_small' ? '#FF4500' : activePowerup === 'mega' ? '#E74C3C' : activePowerup === 'ghost' ? 'rgba(1,126,132,0.5)' : '#017e84';
    drawCar(globalState.playerCar, pColor, true);
    ctx.restore();

    if (countdown) { ctx.fillStyle = 'rgba(0,0,0,0.7)'; ctx.fillRect(0, 0, CANVAS_WIDTH, CANVAS_HEIGHT); ctx.fillStyle = countdown === 'GO!' ? '#0f0' : '#fff'; ctx.font = 'bold 130px Arial'; ctx.textAlign = 'center'; ctx.textBaseline = 'middle'; ctx.fillText(countdown, CANVAS_WIDTH/2, CANVAS_HEIGHT/2); }
  }, [globalState.playerCar, globalState.aiCars, camera, countdown, nitroActive, nitroBoost, powerups, shieldActive, activePowerup, initialData.odoo_memes]);

  const formatTime = (ms) => `${Math.floor(ms/60000)}:${String(Math.floor(ms/1000)%60).padStart(2,'0')}.${String(Math.floor(ms%1000/10)).padStart(2,'0')}`;
  const onGrass = isOnGrass(globalState.playerCar?.x || 500, globalState.playerCar?.y || 2400);

  return (
    <div className=""min-h-screen bg-gray-900"">
      <Nav />
      <div className=""max-w-6xl mx-auto p-2"">
        <div className=""flex gap-3 justify-center"">
          <div className=""relative"">
            <canvas ref={canvasRef} width={CANVAS_WIDTH} height={CANVAS_HEIGHT} className={`rounded-xl border-4 ${shieldActive ? 'border-yellow-400' : nitroActive ? 'border-cyan-400' : 'border-purple-600'}`} />
            {globalState.gameState === 'racing' && (
              <>
                <div className=""absolute top-2 left-2 bg-black/90 text-white p-2 rounded-lg text-xs"">
                  <div className=""text-lg font-bold text-yellow-400"">P{playerPosition}</div>
                  <div className=""text-base font-bold text-cyan-400"">Lap {(globalState.playerCar?.lap || 0) + 1}/{LAPS_TO_WIN}</div>
                  <div>Time: {formatTime(globalState.raceTime || 0)}</div>
                  <div>Speed: {Math.round((globalState.playerCar?.speed || 0) * 15)} km/h</div>
                  {onGrass && <div className=""text-yellow-400 font-bold"">⚠️ GRASS!</div>}
                  {activePowerup && <div className=""text-green-400 font-bold"">✅ {activePowerup.toUpperCase()}</div>}
                  {shieldActive && <div className=""text-yellow-300 font-bold"">🛡️ SHIELD</div>}
                  <div className=""mt-1""><div className=""text-cyan-400 text-xs"">NITRO {Math.round(nitroBoost)}%</div>
                    <div className=""w-24 h-2 bg-gray-700 rounded mt-0.5""><div className={`h-full rounded ${nitroActive ? 'bg-yellow-400' : 'bg-cyan-500'}`} style={{width: `${nitroBoost}%`}} /></div>
                  </div>
                </div>
                <div className=""absolute top-2 right-2 bg-black/90 text-white p-2 rounded-lg text-xs"">
                  <div className=""font-bold mb-1"">Race</div>
                  {[{ name: 'You', ...globalState.playerCar, color: '#017e84' }, ...(globalState.aiCars || [])]
                    .sort((a, b) => getProgress(b) - getProgress(a))
                    .map((car, i) => (<div key={car.name} className=""flex items-center gap-1""><span className=""font-bold w-3"">{i + 1}.</span><span className=""w-2 h-2 rounded"" style={{backgroundColor: car.color}} /><span className={car.name === 'You' ? 'text-cyan-400 font-bold' : ''}>{car.name}</span></div>))}
                </div>
              </>
            )}
            {globalState.gameState === 'menu' && (
              <div className=""absolute inset-0 bg-black/90 flex items-center justify-center rounded-xl"">
                <div className=""text-center""><div className=""text-6xl mb-3"">🏎️</div><h2 className=""text-3xl font-bold text-white mb-2"">Odoo Turbo Racing</h2>
                  <p className=""text-gray-300 text-sm"">WASD = Drive | SPACE = Nitro</p><p className=""text-yellow-400 text-sm mb-2"">⚠️ Stay on track!</p>
                  <p className=""text-purple-300 text-xs mb-3"">Better powerups when you're behind!</p>
                  <button onClick={startRace} className=""bg-gradient-to-r from-purple-600 to-teal-500 text-white px-8 py-3 rounded-xl text-xl font-bold hover:scale-105 transition"">🚀 START ({LAPS_TO_WIN} Laps)</button>
                </div>
              </div>
            )}
            {raceResult && (
              <div className=""absolute inset-0 bg-black/90 flex items-center justify-center rounded-xl"">
                <div className=""text-center""><div className=""text-6xl mb-3"">{raceResult.isWin ? '🏆' : '😞'}</div>
                  <h2 className=""text-3xl font-bold text-white mb-2"">{raceResult.isWin ? 'VICTORY!' : `${raceResult.winner} Wins!`}</h2>
                  <p className=""text-2xl text-yellow-400 font-bold"">Position: #{raceResult.position}</p>
                  <p className=""text-gray-400 mb-4"">Time: {formatTime(raceResult.time)}</p>
                  <button onClick={startRace} className=""bg-gradient-to-r from-purple-600 to-teal-500 text-white px-8 py-3 rounded-xl text-lg font-bold hover:scale-105 transition"">🔄 Race Again</button>
                </div>
              </div>
            )}
          </div>
          <div className=""w-44 space-y-2 text-xs"">
            <div className=""bg-gray-800 p-2 rounded-xl""><h3 className=""text-white font-bold mb-1"">🎮 Controls</h3>
              <div className=""grid grid-cols-3 gap-0.5 text-center mb-1""><div /><div className=""bg-gray-700 text-white p-1 rounded"">W</div><div /><div className=""bg-gray-700 text-white p-1 rounded"">A</div><div className=""bg-gray-700 text-white p-1 rounded"">S</div><div className=""bg-gray-700 text-white p-1 rounded"">D</div></div>
              <div className=""bg-cyan-600 text-white p-1 rounded text-center"">SPACE = NITRO</div>
            </div>
            <div className=""bg-gray-800 p-2 rounded-xl""><h3 className=""text-white font-bold mb-1"">🎵 Music</h3>
              <select value={globalState.currentTrack} onChange={(e) => setGlobalState(s => ({...s, currentTrack: parseInt(e.target.value)}))} className=""w-full p-1 rounded bg-gray-700 text-white text-xs"">
                <option value={0}>Smooth Swing</option><option value={1}>Fast Bebop</option><option value={2}>Slow Blues</option><option value={3}>Cool Ballad</option>
              </select>
              <button onClick={() => setGlobalState(s => ({...s, musicEnabled: !s.musicEnabled}))} className={`w-full mt-1 p-1 rounded text-white ${globalState.musicEnabled ? 'bg-green-600' : 'bg-red-600'}`}>{globalState.musicEnabled ? '🔊 Music On' : '🔇 Music Off'}</button>
            </div>
            <div className=""bg-gray-800 p-2 rounded-xl""><h3 className=""text-white font-bold mb-1"">🌟 Powerups</h3>
              <div className=""text-gray-300 space-y-0.5""><div className=""text-yellow-400"">1st: Weak items</div><div className=""text-gray-400"">Mid: Normal items</div><div className=""text-green-400"">Last: OP items!</div></div>
            </div>
