"name","slug","description","data_code","global_state_code","shared_components","shared_styles","router_mode","tailwind_enabled","cdn_dependencies","custom_imports","page_ids/name","page_ids/route_path","page_ids/page_title","page_ids/sequence","page_ids/data_code","page_ids/component_code","endpoint_ids/name","endpoint_ids/endpoint_path","endpoint_ids/method","endpoint_ids/handler_code"
            <div className=""bg-purple-900 p-2 rounded-xl""><p className=""text-purple-200 italic text-xs"">""{initialData.odoo_memes[(Math.floor(Date.now()/12000)) % initialData.odoo_memes.length]}""</p></div>
          </div>
        </div>
      </div>
      {showMeme && <MemePopup meme={currentMeme} onClose={() => setShowMeme(false)} />}
    </div>
  );
}","","","",""
"","","","","","","","","","","","Stats","/stats","Odoo Racing - Your Stats","2","result = {}","function StatsPage({ globalState, storage, user, initialData }) {
  const [stats, setStats] = useState([]);
  const [totalRaces, setTotalRaces] = useState(0);
  const [totalWins, setTotalWins] = useState(0);
  const [loading, setLoading] = useState(true);

  useEffect(() => {
    const loadStats = async () => {
      try {
        const raceStats = await storage.get('raceStats', []);
        const races = await storage.get('totalRaces', 0);
        const wins = await storage.get('totalWins', 0);
        setStats(raceStats);
        setTotalRaces(races);
        setTotalWins(wins);
      } catch(e) { console.log('Stats load error:', e); }
      setLoading(false);
    };
    loadStats();
  }, [storage]);

  const winRate = totalRaces > 0 ? ((totalWins / totalRaces) * 100).toFixed(1) : 0;
  const avgTime = stats.length > 0 ? stats.reduce((a, b) => a + b.time, 0) / stats.length : 0;
  const bestTime = stats.length > 0 ? Math.min(...stats.map(s => s.time)) : 0;

  const formatTime = (ms) => {
    const seconds = Math.floor(ms / 1000);
    const minutes = Math.floor(seconds / 60);
    const secs = seconds % 60;
    return `${minutes}:${secs.toString().padStart(2, '0')}`;
  };

  const raceTimeData = {
    labels: stats.slice(-10).map((_, i) => `Race ${i + 1}`),
    datasets: [{
      label: 'Race Time (seconds)',
      data: stats.slice(-10).map(s => s.time / 1000),
      borderColor: '#714B67',
      backgroundColor: 'rgba(113, 75, 103, 0.2)',
      fill: true,
      tension: 0.4
    }]
  };

  const positionData = {
    labels: ['1st Place', '2nd Place', '3rd Place', '4th+ Place'],
    datasets: [{
      data: [
        stats.filter(s => s.position === 1).length,
        stats.filter(s => s.position === 2).length,
        stats.filter(s => s.position === 3).length,
        stats.filter(s => s.position >= 4).length
      ],
      backgroundColor: ['#FFD700', '#C0C0C0', '#CD7F32', '#714B67'],
      borderWidth: 2,
      borderColor: '#1a1a2e'
    }]
  };

  const winsOverTimeData = {
    labels: stats.slice(-10).map((_, i) => `Race ${i + 1}`),
    datasets: [{
      label: 'Win (1) / Loss (0)',
      data: stats.slice(-10).map(s => s.position === 1 ? 1 : 0),
      backgroundColor: stats.slice(-10).map(s => s.position === 1 ? '#00A09D' : '#714B67'),
      borderRadius: 5
    }]
  };

  const randomMeme = initialData.odoo_memes[Math.floor(Math.random() * initialData.odoo_memes.length)];

  if (loading) {
    return (
      <div className=""min-h-screen bg-gray-900"">
        <Nav />
        <div className=""flex items-center justify-center h-96"">
          <div className=""text-white text-xl"">Loading stats...</div>
        </div>
      </div>
    );
  }

  return (
    <div className=""min-h-screen bg-gray-900"">
      <Nav />
      <div className=""max-w-6xl mx-auto p-6"">
        <h1 className=""text-4xl font-bold text-white mb-2 text-center"">📊 Racing Statistics</h1>
        <p className=""text-purple-300 text-center mb-8"">Track your racing journey, {user.name}!</p>

        <div className=""grid grid-cols-1 md:grid-cols-4 gap-4 mb-8"">
          <div className=""bg-gradient-to-br from-purple-600 to-purple-800 p-6 rounded-xl text-center"">
            <div className=""text-4xl mb-2"">🏁</div>
            <div className=""text-3xl font-bold text-white"">{totalRaces}</div>
            <div className=""text-purple-200"">Total Races</div>
          </div>
          <div className=""bg-gradient-to-br from-yellow-500 to-yellow-700 p-6 rounded-xl text-center"">
            <div className=""text-4xl mb-2"">🏆</div>
            <div className=""text-3xl font-bold text-white"">{totalWins}</div>
            <div className=""text-yellow-100"">Victories</div>
          </div>
          <div className=""bg-gradient-to-br from-teal-500 to-teal-700 p-6 rounded-xl text-center"">
            <div className=""text-4xl mb-2"">📈</div>
            <div className=""text-3xl font-bold text-white"">{winRate}%</div>
            <div className=""text-teal-100"">Win Rate</div>
          </div>
          <div className=""bg-gradient-to-br from-pink-500 to-pink-700 p-6 rounded-xl text-center"">
            <div className=""text-4xl mb-2"">⚡</div>
            <div className=""text-3xl font-bold text-white"">{formatTime(bestTime)}</div>
            <div className=""text-pink-100"">Best Time</div>
          </div>
        </div>

        {stats.length === 0 ? (
          <div className=""bg-gray-800 rounded-xl p-12 text-center"">
            <div className=""text-6xl mb-4"">🏎️</div>
            <h2 className=""text-2xl font-bold text-white mb-2"">No races yet!</h2>
            <p className=""text-gray-400 mb-4"">Complete your first race to start tracking your stats.</p>
            <Link to=""/"" className=""inline-block bg-purple-600 text-white px-6 py-3 rounded-lg hover:bg-purple-700 transition"">
              Start Racing
            </Link>
          </div>
        ) : (
          <>
            <div className=""grid grid-cols-1 md:grid-cols-2 gap-6 mb-8"">
              <div className=""bg-gray-800 p-6 rounded-xl"">
                <h3 className=""text-xl font-bold text-white mb-4"">⏱️ Race Times (Last 10)</h3>
                <Line data={raceTimeData} options={{
                  responsive: true,
                  plugins: { legend: { labels: { color: '#fff' } } },
                  scales: {
                    x: { ticks: { color: '#999' }, grid: { color: '#333' } },
                    y: { ticks: { color: '#999' }, grid: { color: '#333' } }
                  }
                }} />
              </div>
              <div className=""bg-gray-800 p-6 rounded-xl"">
                <h3 className=""text-xl font-bold text-white mb-4"">🥇 Position Distribution</h3>
                <Doughnut data={positionData} options={{
                  responsive: true,
                  plugins: { legend: { labels: { color: '#fff' } } }
                }} />
              </div>
            </div>

            <div className=""bg-gray-800 p-6 rounded-xl mb-8"">
              <h3 className=""text-xl font-bold text-white mb-4"">🏆 Win Streak (Last 10 Races)</h3>
              <Bar data={winsOverTimeData} options={{
                responsive: true,
                plugins: { legend: { display: false } },
                scales: {
                  x: { ticks: { color: '#999' }, grid: { color: '#333' } },
                  y: { ticks: { color: '#999' }, grid: { color: '#333' }, max: 1 }
                }
              }} />
            </div>

            <div className=""bg-gray-800 p-6 rounded-xl"">
              <h3 className=""text-xl font-bold text-white mb-4"">📋 Recent Races</h3>
              <div className=""overflow-x-auto"">
                <table className=""w-full text-left"">
                  <thead>
                    <tr className=""text-gray-400 border-b border-gray-700"">
                      <th className=""pb-3"">Date</th>
                      <th className=""pb-3"">Position</th>
                      <th className=""pb-3"">Time</th>
                      <th className=""pb-3"">Winner</th>
                    </tr>
                  </thead>
                  <tbody>
                    {stats.slice(-10).reverse().map((race, i) => (
                      <tr key={i} className=""border-b border-gray-700 text-white"">
                        <td className=""py-3"">{new Date(race.date).toLocaleDateString()}</td>
                        <td className=""py-3"">
                          <span className={`px-2 py-1 rounded ${race.position === 1 ? 'bg-yellow-600' : race.position === 2 ? 'bg-gray-500' : race.position === 3 ? 'bg-orange-700' : 'bg-gray-700'}`}>
                            #{race.position}
                          </span>
                        </td>
                        <td className=""py-3"">{formatTime(race.time)}</td>
                        <td className=""py-3"">{race.winner}</td>
                      </tr>
                    ))}
                  </tbody>
                </table>
              </div>
            </div>
          </>
        )}

        <div className=""mt-8 bg-purple-900 p-6 rounded-xl text-center"">
          <div className=""text-4xl mb-2"">🤓</div>
          <p className=""text-purple-200 italic text-lg"">""{randomMeme}""</p>
        </div>
      </div>
    </div>
  );
}","","","",""
"","","","","","","","","","","","Settings","/settings","Odoo Racing - Settings","3","result = {}","function SettingsPage({ globalState, setGlobalState, storage, user, initialData }) {
  const [cleared, setCleared] = useState(false);

  const JAZZ_TRACKS = [
    { name: 'Smooth Jazz Vibes', desc: 'Relaxing smooth jazz for focused racing' },
    { name: 'Bebop Boulevard', desc: 'Upbeat bebop rhythms to keep you moving' },
    { name: 'Cool Cat Cruisin', desc: 'Cool and collected jazz tones' },
    { name: 'Midnight Drive', desc: 'Deep night jazz for intense races' }
  ];

  const handleClearStats = async () => {
    if (confirm('Are you sure you want to clear all your racing stats? This cannot be undone!')) {
      await storage.set('raceStats', []);
      await storage.set('totalRaces', 0);
      await storage.set('totalWins', 0);
      setCleared(true);
      setTimeout(() => setCleared(false), 3000);
    }
  };

  return (
    <div className=""min-h-screen bg-gray-900"">
      <Nav />
      <div className=""max-w-2xl mx-auto p-6"">
        <h1 className=""text-4xl font-bold text-white mb-2 text-center"">⚙️ Settings</h1>
        <p className=""text-purple-300 text-center mb-8"">Customize your racing experience</p>

        {/* Audio Settings */}
        <div className=""bg-gray-800 p-6 rounded-xl mb-6"">
          <h2 className=""text-xl font-bold text-white mb-4"">🔊 Audio Settings</h2>
          
          <div className=""space-y-4"">
            <div className=""flex items-center justify-between"">
              <div>
                <div className=""text-white font-medium"">Sound Effects</div>
                <div className=""text-gray-400 text-sm"">Engine sounds, collisions, checkpoints</div>
              </div>
              <button 
                onClick={() => setGlobalState(s => ({...s, soundEnabled: !s.soundEnabled}))}
                className={`w-14 h-8 rounded-full transition ${globalState.soundEnabled ? 'bg-teal-500' : 'bg-gray-600'}`}
              >
                <div className={`w-6 h-6 bg-white rounded-full transition transform ${globalState.soundEnabled ? 'translate-x-7' : 'translate-x-1'}`} />
              </button>
            </div>

            <div className=""flex items-center justify-between"">
              <div>
                <div className=""text-white font-medium"">Background Music</div>
                <div className=""text-gray-400 text-sm"">Jazz soundtrack during races</div>
              </div>
              <button 
                onClick={() => setGlobalState(s => ({...s, musicEnabled: !s.musicEnabled}))}
                className={`w-14 h-8 rounded-full transition ${globalState.musicEnabled ? 'bg-teal-500' : 'bg-gray-600'}`}
              >
                <div className={`w-6 h-6 bg-white rounded-full transition transform ${globalState.musicEnabled ? 'translate-x-7' : 'translate-x-1'}`} />
              </button>
            </div>

            <div>
              <div className=""text-white font-medium mb-2"">Volume: {Math.round(globalState.volume * 100)}%</div>
              <input 
                type=""range"" 
                min=""0"" 
                max=""1"" 
                step=""0.1""
                value={globalState.volume}
                onChange={(e) => setGlobalState(s => ({...s, volume: parseFloat(e.target.value)}))}
                className=""w-full h-2 bg-gray-700 rounded-lg appearance-none cursor-pointer accent-purple-500""
              />
            </div>
          </div>
        </div>

        {/* Music Selection */}
        <div className=""bg-gray-800 p-6 rounded-xl mb-6"">
          <h2 className=""text-xl font-bold text-white mb-4"">🎵 Jazz Track Selection</h2>
          <div className=""space-y-3"">
            {JAZZ_TRACKS.map((track, i) => (
              <div 
                key={i}
                onClick={() => setGlobalState(s => ({...s, currentTrack: i}))}
                className={`p-4 rounded-lg cursor-pointer transition ${globalState.currentTrack === i ? 'bg-purple-600 border-2 border-purple-400' : 'bg-gray-700 hover:bg-gray-600'}`}
              >
                <div className=""flex items-center gap-3"">
                  <span className=""text-2xl"">{globalState.currentTrack === i ? '🎷' : '🎵'}</span>
                  <div>
                    <div className=""text-white font-medium"">{track.name}</div>
                    <div className=""text-gray-300 text-sm"">{track.desc}</div>
                  </div>
                </div>
              </div>
            ))}
          </div>
        </div>

        {/* Data Management */}
        <div className=""bg-gray-800 p-6 rounded-xl mb-6"">
          <h2 className=""text-xl font-bold text-white mb-4"">📊 Data Management</h2>
          <p className=""text-gray-400 mb-4"">Clear your racing statistics and start fresh.</p>
          <button 
            onClick={handleClearStats}
            className=""bg-red-600 text-white px-6 py-3 rounded-lg hover:bg-red-700 transition""
          >
            🗑️ Clear All Stats
          </button>
          {cleared && <p className=""text-green-400 mt-2"">Stats cleared successfully!</p>}
        </div>

        {/* User Info */}
        <div className=""bg-gray-800 p-6 rounded-xl"">
          <h2 className=""text-xl font-bold text-white mb-4"">👤 Racer Profile</h2>
          <div className=""space-y-2 text-gray-300"">
            <div><span className=""text-gray-500"">Name:</span> {user.name}</div>
            <div><span className=""text-gray-500"">Email:</span> {user.email}</div>
            <div><span className=""text-gray-500"">Company:</span> {user.company_name}</div>
          </div>
        </div>

        {/* Meme */}
        <div className=""mt-8 bg-purple-900 p-6 rounded-xl text-center"">
          <div className=""text-4xl mb-2"">🛠️</div>
          <p className=""text-purple-200 italic"">
            ""{initialData.odoo_memes[2]}""
          </p>
        </div>
      </div>
    </div>
  );
}","","","",""
"","","","","","","","","","","","About","/about","Odoo Racing - About","4","result = {}","function AboutPage({ initialData, user }) {
  const [memeIndex, setMemeIndex] = useState(0);

  const cycleMeme = () => {
    setMemeIndex((prev) => (prev + 1) % initialData.odoo_memes.length);
  };

  return (
    <div className=""min-h-screen bg-gray-900"">
      <Nav />
      <div className=""max-w-4xl mx-auto p-6"">
        <div className=""text-center mb-12"">
          <h1 className=""text-5xl font-bold text-white mb-4"" style={{animation: 'rainbow 3s infinite'}}>🏎️ Odoo Turbo Racing 🏆</h1>
          <p className=""text-xl text-purple-300"">The most epic ERP-themed racing game ever created!</p>
        </div>

        {/* Game Features */}
        <div className=""grid grid-cols-1 md:grid-cols-2 gap-6 mb-12"">
          <div className=""bg-gradient-to-br from-purple-800 to-purple-900 p-6 rounded-xl"">
            <div className=""text-4xl mb-3"">🎮</div>
            <h3 className=""text-xl font-bold text-white mb-2"">WASD Controls</h3>
            <p className=""text-purple-200"">Smooth responsive controls with W for acceleration, S for braking, and A/D for steering. Just like navigating through Odoo modules!</p>
          </div>
          <div className=""bg-gradient-to-br from-teal-700 to-teal-900 p-6 rounded-xl"">
            <div className=""text-4xl mb-3"">🤖</div>
            <h3 className=""text-xl font-bold text-white mb-2"">AI Opponents</h3>
            <p className=""text-teal-200"">Race against OdooBot, ERPinator, ModuleMaster, and QueryQueen - each with their own racing style and skill level!</p>
          </div>
          <div className=""bg-gradient-to-br from-pink-700 to-pink-900 p-6 rounded-xl"">
            <div className=""text-4xl mb-3"">💥</div>
            <h3 className=""text-xl font-bold text-white mb-2"">Collision Detection</h3>
            <p className=""text-pink-200"">Realistic physics engine with car-to-car collisions and track boundary detection. No cheating through walls!</p>
          </div>
          <div className=""bg-gradient-to-br from-yellow-600 to-yellow-800 p-6 rounded-xl"">
            <div className=""text-4xl mb-3"">⚡</div>
            <h3 className=""text-xl font-bold text-white mb-2"">Nitro Boost</h3>
            <p className=""text-yellow-100"">Hit SPACE for turbo boost! Limited nitro that recharges over time. Use it wisely to overtake opponents!</p>
          </div>
          <div className=""bg-gradient-to-br from-blue-700 to-blue-900 p-6 rounded-xl"">
            <div className=""text-4xl mb-3"">🎷</div>
            <h3 className=""text-xl font-bold text-white mb-2"">Jazz Soundtrack</h3>
            <p className=""text-blue-200"">Four unique procedurally-generated jazz tracks to race to. Because racing and jazz go together like Odoo and Python!</p>
          </div>
          <div className=""bg-gradient-to-br from-green-700 to-green-900 p-6 rounded-xl"">
            <div className=""text-4xl mb-3"">📊</div>
            <h3 className=""text-xl font-bold text-white mb-2"">Stats & Graphs</h3>
            <p className=""text-green-200"">Track your racing career with detailed statistics, charts, and win/loss records. Data-driven racing!</p>
          </div>
        </div>

        {/* Meme Generator */}
        <div className=""bg-gray-800 p-8 rounded-xl mb-12"">
          <h2 className=""text-2xl font-bold text-white mb-4 text-center"">🎲 Odoo Developer Meme Generator</h2>
          <div className=""bg-purple-900 p-6 rounded-lg mb-4 min-h-24 flex items-center justify-center"">
            <p className=""text-xl text-purple-100 italic text-center"">
              ""{initialData.odoo_memes[memeIndex]}""
            </p>
          </div>
          <div className=""text-center"">
            <button 
              onClick={cycleMeme}
              className=""bg-purple-600 text-white px-6 py-3 rounded-lg hover:bg-purple-700 transition""
            >
              🔄 Next Meme
            </button>
          </div>
        </div>

        {/* All Memes List */}
        <div className=""bg-gray-800 p-6 rounded-xl mb-12"">
          <h2 className=""text-2xl font-bold text-white mb-4"">📝 Complete Meme Collection</h2>
          <div className=""grid gap-3"">
            {initialData.odoo_memes.map((meme, i) => (
              <div key={i} className=""flex items-start gap-3 bg-gray-700 p-3 rounded-lg"">
                <span className=""text-2xl"">{['😅', '💻', '🤔', '🧙', '✨', '📚', '😭', '🎉', '🔧', '🔌'][i]}</span>
                <p className=""text-gray-200 italic"">""{meme}""</p>
              </div>
            ))}
          </div>
        </div>

        {/* Credits */}
        <div className=""text-center text-gray-400"">
          <p>Built with ❤️ using Odoo MCP WebApp Framework</p>
          <p className=""mt-2"">Powered by React 19 + Chart.js + Tailwind CSS + Pure Awesomeness</p>
          <div className=""mt-4 flex justify-center gap-4"">
            <OdooLogo size={60} />
          </div>
        </div>
      </div>
    </div>
  );
}","","","",""
